,Reach,Stream_Name,Site,year,Date,daily_avg_temp,daily_min_temp,daily_max_temp,doy,daily_7rollavg_temp,daily_3rollavg_temp,daily_7rollmax_temp,daily_3rollmax_temp,DateTime,Temp_C,Week,daily_n,n_days,daily_cumm_temp,cumdiv13,cumdiv14,cumdiv15,cumdiv16,cumdiv17,cumdiv18,daily_bandsum1318,daily_bandsum1417,daily_bandsum_opt
2156,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-27,14.00626042,12.823,15.199,240,12.45438741,12.96699824,15.39,15.39,2016-08-27 23:45:00,14.792,35,96,126,11.06135372,1.436765323,1.91263685,2.670810627,3.549283676,4.454572532,5.367217704,0.3447326716,0.1302026858,0.4715989657
2157,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-28,14.33471875,13.185,15.39,241,12.41324351,12.80383076,15.39,15.39,2016-08-28 23:45:00,14.816,35,96,126,11.17512133,1.447358329,1.918367753,2.677275491,3.562500194,4.475725557,5.396307237,0.3527400117,0.1351238635,0.4715989657
2158,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-29,13.97682292,12.775,14.912,242,12.37312817,12.60825625,15.39,15.39,2016-08-29 23:45:00,14.194,35,96,126,11.2860485,1.45545646,1.923353782,2.685395944,3.578557155,4.499719026,5.428237214,0.3595796146,0.1395445825,0.4724330636
2159,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-30,13.08827083,12.05,14.146,243,12.32692149,12.35940305,15.39,15.39,2016-08-30 23:45:00,12.871,35,96,126,11.38992367,1.459650243,1.93063437,2.700568398,3.601666116,4.530764496,5.467219192,0.3643339728,0.1397948119,0.4753524064
2160,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-08-31,11.82622917,10.687,12.823,244,12.30189874,12.11670888,15.39,15.39,2016-08-31 23:45:00,11.565,35,96,126,11.48378263,1.468965885,1.94788652,2.725757055,3.634791282,4.571826169,5.516217373,0.3643339728,0.1397948119,0.4833597464
2161,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-09-01,10.89348958,9.756,11.953,245,12.25457302,11.87096427,15.39,15.39,2016-09-01 23:45:00,10.932,35,96,126,11.57023889,1.485684221,1.972541364,2.758348408,3.675319142,4.620290538,5.572618249,0.3643339728,0.1397948119,0.4913670865
2162,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-09-02,10.35938542,9.262,11.346,246,12.21916596,11.61097288,15.39,15.39,2016-09-02 23:45:00,10.638,36,96,126,11.65245624,1.50664148,2.001435131,2.795178682,3.720085925,4.672993828,5.633258048,0.3643339728,0.1397948119,0.4993744266
2163,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-09-03,10.01322917,9.312,10.59,247,12.17092114,11.33272643,15.39,15.39,2016-09-03 23:45:00,10.247,36,96,126,11.73192631,1.53034601,2.033076169,2.834756229,3.767599979,4.72844439,5.696645118,0.3643339728,0.1397948119,0.5073817666
2164,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-09-04,10.22315625,9.928,10.516,248,12.15496985,11.02017426,15.39,14.912,2016-09-04 23:45:00,10.32,36,96,126,11.81306247,1.552384453,2.06305112,2.872667687,3.813447945,4.782228864,5.7583661,0.3643339728,0.1397948119,0.5153891067
2165,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-09-05,10.72604167,10.32,11.394,249,12.15748505,10.73363578,15.39,13.786,2016-09-05 23:45:00,11.248,36,96,126,11.89818979,1.570431741,2.089034916,2.906587991,3.855304757,4.832022184,5.816095928,0.3643339728,0.1397948119,0.5233964467
2166,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-09-06,11.068375,10.834,11.297,250,12.11815132,10.54976116,15.39,12.654,2016-09-06 23:45:00,10.858,36,96,126,11.98603403,1.585762098,2.112301781,2.937791364,3.894444638,4.879098573,5.871108825,0.3643339728,0.1397948119,0.5314037868
2167,Upper,Beaver Creek,Upper Beaver Creek,2016,2016-09-07,10.07994,9.608,10.81,251,12.04873657,10.49968364,15.39,11.953,2016-09-07 12:15:00,10.026,36,50,126,12.06603356,1.608937178,2.143413368,2.97683946,3.941429241,4.934019684,5.933966444,0.3643339728,0.1397948119,0.5355742764
2168,Upper,Russian River,Upper Russian River,2015,2015-05-30,9.1935,8.444,10.1,150,9.986209871,10.25933468,12.316,12.316,2015-05-30 23:45:00,8.444,22,42,83,0.1107650602,0.04586144578,0.05790963855,0.06995783133,0.0820060241,0.09405421687,0.1061024096,0,0,0.002914343639
2169,Upper,Russian River,Upper Russian River,2015,2015-05-31,9.444572917,8.394,10.98,151,9.972157237,10.18594904,12.316,12.316,2015-05-31 23:45:00,9.287,22,96,83,0.2245550954,0.08869791667,0.1127943022,0.1368906878,0.1609870733,0.1850834588,0.2091798444,0,0,0.01115053218
2170,Upper,Russian River,Upper Russian River,2015,2015-06-01,10.83084375,9.287,11.977,152,9.995188518,10.12778302,12.316,12.316,2015-06-01 23:45:00,11.005,22,96,83,0.3550471888,0.1148323293,0.1509769076,0.1871214859,0.2232660643,0.2594106426,0.2955552209,0,0,0.02331474911
2171,Upper,Russian River,Upper Russian River,2015,2015-06-02,10.94715625,10.443,11.88,153,10.07389327,10.11075398,12.944,12.316,2015-06-02 23:45:00,10.443,22,96,83,0.4869406376,0.1395653865,0.1877581576,0.2359509287,0.2841436998,0.3323364709,0.380529242,0,0,0.03547896604
2172,Upper,Russian River,Upper Russian River,2015,2015-06-03,10.82276042,10.296,12.316,154,10.2122591,10.0823941,14.002,12.316,2015-06-03 23:45:00,10.345,22,96,83,0.6173353414,0.1657971888,0.2260381526,0.2862791165,0.3465200803,0.4067610442,0.467002008,0,0,0.04764318297
2173,Upper,Russian River,Upper Russian River,2015,2015-06-04,10.05395833,9.583,10.418,155,10.38131965,10.00327815,15.008,12.316,2015-06-04 23:45:00,9.583,23,96,83,0.7384673695,0.2012916667,0.2735808233,0.3458699799,0.4181591365,0.4904482932,0.5627374498,0,0,0.0598073999
2174,Upper,Russian River,Upper Russian River,2015,2015-06-05,9.571166667,9.312,10.124,156,10.54210233,9.999715682,15.533,12.316,2015-06-05 23:45:00,9.361,23,96,83,0.8537826305,0.2426029116,0.326940261,0.4112776104,0.4956149598,0.5799523092,0.6642896586,0,0,0.07197161683
2175,Upper,Russian River,Upper Russian River,2015,2015-06-06,9.697989583,9.188,10.467,157,10.72118467,10.0507636,15.7,12.316,2015-06-06 23:45:00,9.682,23,96,83,0.9706258785,0.2823861697,0.3787717118,0.475157254,0.5715427962,0.6679283384,0.7643138805,0,0,0.08413583376
2176,Upper,Russian River,Upper Russian River,2015,2015-06-07,9.982489583,9.558,11.297,158,10.90196772,9.994839988,15.986,12.316,2015-06-07 23:45:00,9.805,23,96,83,1.090896837,0.3187417169,0.4271754518,0.5356091867,0.6440429217,0.7524766566,0.8609103916,0,0,0.09630005068
2177,Upper,Russian River,Upper Russian River,2015,2015-06-08,9.936458333,9.509,10.907,159,11.07258132,9.9110394,15.986,12.316,2015-06-08 23:45:00,9.583,23,96,83,1.210613203,0.3556518574,0.4761337851,0.5966157129,0.7170976406,0.8375795683,0.958061496,0,0,0.1084642676
2178,Upper,Russian River,Upper Russian River,2015,2015-06-09,9.213572917,8.99,9.558,160,11.19744602,9.902782022,15.986,12.944,2015-06-09 23:45:00,9.089,23,96,83,1.321620105,0.4012714608,0.5338015813,0.6663317018,0.7988618223,0.9313919428,1.063922063,0,0,0.1206284845
2179,Upper,Russian River,Upper Russian River,2015,2015-06-10,9.676072917,8.965,10.81,161,11.32831833,10.05023302,16.344,14.002,2015-06-10 23:45:00,9.558,23,96,83,1.438199297,0.4413187751,0.5858970884,0.7304754016,0.8750537149,1.019632028,1.164210341,0,0,0.1327927015
2180,Upper,Russian River,Upper Russian River,2015,2015-06-11,9.9124375,9.312,10.663,162,11.48655965,10.34561254,17.796,15.008,2015-06-11 23:45:00,10.026,24,96,83,1.557626255,0.4785183233,0.6351448293,0.7917713353,0.9483978414,1.105024347,1.261650853,0,0,0.1449569184
2181,Upper,Russian River,Upper Russian River,2015,2015-06-12,10.03823958,8.99,11.224,163,11.65699323,10.67147967,17.796,15.533,2015-06-12 23:45:00,8.99,24,96,83,1.678568901,0.5142021837,0.6828768825,0.8515515813,1.02022628,1.188900979,1.357575678,0,0,0.1571211353
2182,Upper,Russian River,Upper Russian River,2015,2015-06-13,9.941104167,8.841,11.321,164,11.88150085,11.01286132,17.796,15.581,2015-06-13 23:45:00,9.534,24,96,83,1.79834124,0.5510563504,0.731779242,0.9125021335,1.093225025,1.273947917,1.454670808,0,0,0.1678915357
2183,Upper,Russian River,Upper Russian River,2015,2015-06-14,10.5684375,9.534,11.734,165,12.07708798,11.40976635,17.796,15.7,2015-06-14 23:45:00,10.712,24,96,83,1.925671812,0.5803522841,0.7731233685,0.9658944528,1.158665537,1.351436621,1.544207706,0,0,0.1800557527
2184,Upper,Russian River,Upper Russian River,2015,2015-06-15,11.65982292,10.565,12.944,166,12.21005041,11.88833307,17.796,15.986,2015-06-15 23:45:00,11.662,24,96,83,2.066151606,0.596498996,0.8013182731,1.00613755,1.210956827,1.415776104,1.620595382,0,0,0.1912062848
2185,Upper,Russian River,Upper Russian River,2015,2015-06-16,12.8086875,11.783,14.002,167,12.33616257,12.30264008,17.796,15.986,2015-06-16 23:45:00,13.209,24,96,83,2.220473143,0.6032188755,0.8156724398,1.032538906,1.249406376,1.466273845,1.683141315,0.004941713127,0.000253421186,0.1975418145
2186,Upper,Russian River,Upper Russian River,2015,2015-06-17,13.2943125,11.492,15.008,168,12.47217729,12.66534406,17.796,16.344,2015-06-17 23:45:00,12.098,24,96,83,2.380645582,0.6127424699,0.8280896084,1.053091365,1.28200502,1.510920683,1.739836345,0.01393816523,0.003547896604,0.2005828687
2187,Upper,Russian River,Upper Russian River,2015,2015-06-18,13.77288542,12.195,15.533,169,12.64442296,13.09477363,17.796,17.13,2015-06-18 23:45:00,13.449,25,96,83,2.546583961,0.6242646837,0.838465738,1.069371109,1.308837726,1.549801581,1.790765437,0.02268119615,0.00760263558,0.2031170806
2188,Upper,Russian River,Upper Russian River,2015,2015-06-19,14.42932292,13.522,15.7,170,12.81543956,13.60784023,17.796,17.796,2015-06-19 23:45:00,13.858,25,96,83,2.720431225,0.6414854418,0.8457201305,1.078892068,1.327761546,1.580773594,1.833785643,0.03484541308,0.0145717182,0.2031170806
2189,Upper,Russian River,Upper Russian River,2015,2015-06-20,14.68958333,13.786,15.986,171,12.97969288,14.07210271,17.796,17.796,2015-06-20 23:45:00,14.96,25,96,83,2.897414157,0.6618418675,0.8547387048,1.088013805,1.343549699,1.60860994,1.873670181,0.04700963001,0.0235681703,0.2031170806
2190,Upper,Russian River,Upper Russian River,2015,2015-06-21,14.14735417,13.064,14.936,172,13.14963657,14.4097397,17.796,17.796,2015-06-21 23:45:00,13.281,25,96,83,3.067864207,0.6756654116,0.8609666165,1.098286647,1.365870733,1.642979167,1.9200876,0.05917384693,0.032691333,0.2031170806
2191,Upper,Russian River,Upper Russian River,2015,2015-06-22,13.9555,12.92,14.673,173,13.31399784,14.59301504,17.796,17.796,2015-06-22 23:45:00,13.594,25,96,83,3.236002761,0.6872136044,0.8654249498,1.110870984,1.390503263,1.67965989,1.968816516,0.07095793208,0.04016725798,0.2031170806
2192,Upper,Russian River,Upper Russian River,2015,2015-06-23,14.92440625,13.57,16.344,174,13.50577894,14.68158361,17.796,17.796,2015-06-23 23:45:00,14.721,25,96,83,3.415814885,0.7103992219,0.876909262,1.119792545,1.404394453,1.704667043,2.005871862,0.08312214901,0.05169792195,0.2031170806
2193,Upper,Russian River,Upper Russian River,2015,2015-06-24,15.61773958,14.481,17.796,175,13.67409472,14.72543986,17.796,17.796,2015-06-24 23:45:00,15.342,25,96,83,3.603980422,0.741938253,0.8964001004,1.131462851,1.416882028,1.722603414,2.034573795,0.09528636594,0.06221490117,0.2031170806
2194,Upper,Russian River,Upper Russian River,2015,2015-06-25,15.7170625,15.127,16.725,176,13.84524415,14.72722096,17.796,17.796,2015-06-25 23:45:00,15.342,26,96,83,3.79334262,0.7746739458,0.9170876004,1.140102159,1.422492219,1.738060492,2.062079066,0.1074505829,0.07437911809,0.2031170806
2195,Upper,Russian River,Upper Russian River,2015,2015-06-26,15.44655208,14.96,16.106,177,14.02437724,14.69887512,17.796,17.796,2015-06-26 23:45:00,14.96,26,96,83,3.979445658,0.8041504769,0.9345159388,1.145492344,1.429209965,1.756776732,2.092843499,0.1196147998,0.08654333502,0.2031170806
2196,Upper,Russian River,Upper Russian River,2015,2015-06-27,14.80142708,14.314,15.509,178,14.18637776,14.64699035,17.796,17.796,2015-06-27 23:45:00,14.314,26,96,83,4.157776104,0.8258544177,0.9441716867,1.149131526,1.443650602,1.783265562,2.131380522,0.1317790167,0.09870755195,0.2031170806
2197,Upper,Russian River,Upper Russian River,2015,2015-06-28,14.33669792,13.882,15.294,179,14.32379983,14.70171824,17.796,17.796,2015-06-28 23:45:00,13.882,26,96,83,4.330507405,0.8419592118,0.9483216616,1.157244603,1.463690387,1.815353539,2.175516692,0.1439432337,0.1101115053,0.2031170806
2198,Upper,Russian River,Upper Russian River,2015,2015-06-29,14.13271875,13.762,14.697,180,14.44482824,14.64769151,17.796,17.796,2015-06-29 23:45:00,13.954,26,96,83,4.500781124,0.8556064257,0.9513172691,1.167693775,1.486187751,1.849899096,2.222110442,0.1561074506,0.1174607197,0.2031170806
2199,Upper,Russian River,Upper Russian River,2015,2015-06-30,14.29804167,13.834,15.055,181,14.5278607,14.54090854,17.796,17.796,2015-06-30 23:45:00,14.026,26,96,83,4.673046687,0.8712454819,0.9560080321,1.176178715,1.506693273,1.882452811,2.266712349,0.1682716675,0.1244298023,0.2031170806
2200,Upper,Russian River,Upper Russian River,2015,2015-07-01,14.37715625,13.714,15.7,182,14.59332141,14.39151649,17.796,16.725,2015-07-01 23:45:00,13.882,26,96,83,4.846265437,0.8878377259,0.9623045934,1.185064383,1.526245607,1.914053338,2.310361069,0.1804358844,0.1319057273,0.2031170806
2201,Upper,Russian River,Upper Russian River,2015,2015-07-02,13.75661458,13.425,14.242,183,14.64049381,14.30193149,17.796,16.106,2015-07-02 23:45:00,13.786,27,96,83,5.012007781,0.8969535643,0.9654236948,1.20004493,1.553274347,1.953130271,2.361486195,0.1926001014,0.1334262544,0.2031170806
2202,Upper,Russian River,Upper Russian River,2015,2015-07-03,14.59244792,13.666,15.867,184,14.64995167,14.26968404,17.796,16.01,2015-07-03 23:45:00,14.433,27,96,83,5.187820407,0.9161396837,0.9748387299,1.209461722,1.570232806,1.982136923,2.402541039,0.2047643183,0.14102889,0.2031170806
2203,Upper,Russian River,Upper Russian River,2015,2015-07-04,14.02521875,13.666,14.409,185,14.62058,14.28243577,17.796,16.01,2015-07-04 23:45:00,13.666,27,96,83,5.356798946,0.9284917169,0.9759141566,1.221206074,1.594025351,2.017977661,2.45042997,0.2169285352,0.1487582362,0.2031170806
2204,Upper,Russian River,Upper Russian River,2015,2015-07-05,14.25901042,13.522,15.414,186,14.63125279,14.3036109,17.796,16.01,2015-07-05 23:45:00,14.146,27,96,83,5.528594252,0.9436605171,0.9831281376,1.230975276,1.61500113,2.051001632,2.495502134,0.2290927522,0.1556006082,0.2031170806
2205,Upper,Russian River,Upper Russian River,2015,2015-07-06,14.12682292,13.834,14.577,187,14.64744773,14.36959484,17.796,16.153,2015-07-06 23:45:00,13.834,27,96,83,5.698796938,0.9572366968,0.9855040161,1.241495482,1.637569528,2.085618223,2.542166918,0.2412569691,0.1643436391,0.2031170806
2206,Upper,Russian River,Upper Russian River,2015,2015-07-07,14.47451042,13.642,16.01,188,14.62308588,14.47058532,17.796,16.844,2015-07-07 23:45:00,14.194,27,96,83,5.87318863,0.9750018825,0.9942536396,1.251448168,1.655951431,2.116045808,2.584642696,0.253421186,0.1710593006,0.2031170806
2207,Upper,Russian River,Upper Russian River,2015,2015-07-08,14.49394792,14.026,15.605,189,14.5784161,14.57518545,16.844,16.844,2015-07-08 23:45:00,14.409,27,96,83,6.047814508,0.993001255,1.000204819,1.258387048,1.674096637,2.146239207,2.626884287,0.2655854029,0.1832235175,0.2031170806
2208,Upper,Russian River,Upper Russian River,2015,2015-07-09,14.57477083,14.146,15.652,190,14.53765607,14.64040549,16.844,16.844,2015-07-09 23:45:00,14.218,28,96,83,6.223414157,1.011974398,1.007129769,1.264923193,1.691268072,2.175458835,2.668152108,0.2777496199,0.1953877344,0.2031170806
2209,Upper,Russian River,Upper Russian River,2015,2015-07-10,14.33160417,13.93,15.533,191,14.51686572,14.72482629,16.844,16.844,2015-07-10 23:45:00,14.17,28,96,83,6.396084086,1.028017821,1.011350904,1.273447038,1.711369227,2.207608183,2.712349649,0.2899138368,0.2052711607,0.2031170806
2210,Upper,Russian River,Upper Russian River,2015,2015-07-11,14.90083333,14.146,15.676,192,14.52611798,14.72656759,16.844,16.844,2015-07-11 23:45:00,15.151,28,96,83,6.575612199,1.050919428,1.022204317,1.279714106,1.724612199,2.232899347,2.749689006,0.3020780537,0.2174353776,0.2031170806
2211,Upper,Russian River,Upper Russian River,2015,2015-07-12,15.49098958,15.008,16.844,193,14.57481971,14.72033153,16.963,16.844,2015-07-12 23:45:00,15.127,28,96,83,6.762250628,1.08093135,1.040168047,1.285629644,1.732597515,2.251080196,2.779918047,0.3142422707,0.2295995945,0.2031170806
2212,Upper,Russian River,Upper Russian River,2015,2015-07-13,15.14323958,14.816,15.485,194,14.63174319,14.72879501,16.963,16.844,2015-07-13 23:45:00,14.816,28,96,83,6.944699297,1.106753514,1.053942018,1.287712851,1.74291993,2.273450803,2.814336847,0.3264064876,0.2417638115,0.2031170806
2213,Upper,Russian River,Upper Russian River,2015,2015-07-14,15.09565625,14.481,15.915,195,14.66956157,14.724284,16.963,16.844,2015-07-14 23:45:00,14.936,28,96,83,7.126574674,1.132002385,1.067142696,1.292794051,1.753815638,2.296394704,2.849328941,0.3385707045,0.2539280284,0.2031170806
2214,Upper,Russian River,Upper Russian River,2015,2015-07-15,15.26326042,14.553,16.487,196,14.71528913,14.72786815,16.963,16.844,2015-07-15 23:45:00,14.625,28,96,83,7.310469378,1.159270582,1.082362701,1.299123494,1.763869227,2.317319277,2.882301707,0.3507349214,0.2660922453,0.2031170806
2215,Upper,Russian River,Upper Russian River,2015,2015-07-16,14.21117708,13.858,14.601,197,14.7811428,14.74637382,17.391,16.844,2015-07-16 23:45:00,13.858,29,96,83,7.481688379,1.173863077,1.085172063,1.308627385,1.78542131,2.350919553,2.927950176,0.3628991384,0.2767359351,0.2031170806
2216,Upper,Russian River,Upper Russian River,2015,2015-07-17,14.12833333,13.425,15.724,198,14.83531589,14.73020592,17.391,16.844,2015-07-17 23:45:00,13.906,29,96,83,7.651909262,1.187457455,1.091283509,1.320439132,1.807971511,2.385517947,2.974596762,0.3750633553,0.2819310694,0.2031170806
2217,Upper,Russian River,Upper Russian River,2015,2015-07-18,14.38503125,13.642,15.819,199,14.90315806,14.66651287,17.391,16.844,2015-07-18 23:45:00,14.218,29,96,83,7.825222892,1.204144578,1.098337098,1.329535141,1.827428966,2.417023594,3.018150602,0.3872275722,0.2892802838,0.2031170806
2218,Upper,Russian River,Upper Russian River,2015,2015-07-19,14.54285417,13.642,15.986,200,14.9775962,14.66461266,18.961,16.796,2015-07-19 23:45:00,13.642,29,96,83,8.000438002,1.222733183,1.105499498,1.338622741,1.84498494,2.446627761,3.059802962,0.3993917892,0.2987835783,0.2031170806
2219,Upper,Russian River,Upper Russian River,2015,2015-07-20,14.57409375,13.594,15.7,201,15.09532406,14.72314455,18.961,16.963,2015-07-20 23:45:00,14.314,29,96,83,8.176029493,1.241698168,1.114495607,1.34756363,1.862164533,2.475855547,3.101078941,0.4115560061,0.3066396351,0.2031170806
2220,Upper,Russian River,Upper Russian River,2015,2015-07-21,14.55113542,14.002,15.127,202,15.18139699,14.74028737,18.961,16.963,2015-07-21 23:45:00,14.409,29,96,83,8.351344378,1.260386546,1.121135793,1.353207329,1.879620733,2.50535994,3.142631526,0.423720223,0.318803852,0.2031170806
2221,Upper,Russian River,Upper Russian River,2015,2015-07-22,14.55882292,14.337,14.96,203,15.29094656,14.81876577,19.294,16.963,2015-07-22 23:45:00,14.505,29,96,83,8.526751883,1.279167545,1.127868599,1.358522716,1.896984312,2.534771712,3.184091491,0.4358844399,0.3309680689,0.2031170806
2222,Upper,Russian River,Upper Russian River,2015,2015-07-23,14.7370625,14.433,15.199,204,15.41490699,14.94694406,19.294,16.963,2015-07-23 23:45:00,14.433,30,96,83,8.704306852,1.300096009,1.13674887,1.362177585,1.912200427,2.562036019,3.223403991,0.4480486569,0.3431322859,0.2031170806
2223,Upper,Russian River,Upper Russian River,2015,2015-07-24,15.11566667,14.266,16.368,205,15.53112217,15.08541538,19.294,17.391,2015-07-24 23:45:00,15.247,30,96,83,8.886423318,1.325585969,1.150190638,1.37008371,1.923691642,2.58473883,3.258154995,0.4602128738,0.3552965028,0.2031170806
2224,Upper,Russian River,Upper Russian River,2015,2015-07-25,15.71380208,14.912,16.963,206,15.62282202,15.20199796,19.555,17.391,2015-07-25 23:45:00,15.557,30,96,83,9.075746235,1.35828238,1.170838855,1.378900602,1.931556978,2.600235191,3.285699548,0.4723770907,0.3674607197,0.2031170806
2225,Upper,Russian River,Upper Russian River,2015,2015-07-26,15.44651042,15.151,15.867,207,15.71363757,15.31961799,19.555,18.675,2015-07-26 23:45:00,15.151,30,96,83,9.26184877,1.387758409,1.188266692,1.384280246,1.938225527,2.618951933,3.316464483,0.4845413077,0.3796249366,0.2031170806
2226,Upper,Russian River,Upper Russian River,2015,2015-07-27,15.265125,14.864,15.772,208,15.78748938,15.5255535,19.555,18.961,2015-07-27 23:45:00,15.27,30,96,83,9.445765939,1.415049071,1.203509162,1.387956451,1.947079443,2.639854041,3.349414784,0.4967055246,0.3917891536,0.2031170806
